checklist_id,aet,pdsi,pet,pr,soil,tmmn,tmmx,vpd,def,Npp,slope,tpi,chili,species,time_observations_started,duration_minutes,effort_radius_m,species_observed,lon,lat
G8594052,1143.3786937699983,163.042913608131,1247.4012798795409,126.26312817617166,692.0649350649352,134.87596461509503,257.0045172219085,80.29154903067948,104.02258610954254,8921.091473743649,2.7041275003171297,-23.81822668202007,185.40144546649145,gwwa,9.5,39,250,FALSE,-74.636433,41.817033
S24398787,1095.5985807441507,153.5230149597238,1351.4900268507863,118.32105868814732,473.91081703107017,150.37514384349828,278.3722669735328,102.94188722669735,255.8914461066356,8180.607594936709,1.7408811904133765,-3.826608879555578,190.76621442506757,gwwa,9.48333333333333,50,804.5,FALSE,-75.8604277,41.2909423
G5604348,1090.0553947114456,157.7963713568809,1366.7571897317118,111.08878594865854,509.20845396641573,154.67014089944024,286.70063694267515,109.03802354757768,276.7017950202662,7514.917776491025,1.2947301680308292,-16.586796246648795,192.87610915787707,gwwa,9.61666666666667,8,250,FALSE,-77.2113982,40.7473616
S92013262,1081.034604105572,168.18084066471164,1355.3268817204303,100.09364613880743,699.5290322580646,162.18142717497562,284.558357771261,104.9106549364614,274.2922776148582,7797.2774193548385,5.050790400383521,-22.837924623964845,200.00321108669937,gwwa,18.5166666666667,6,250,FALSE,-77.980177,40.196017
S92186061,1150.2885719944545,262.74450386215096,1354.5965537730244,113.99940582293524,691.6064567241039,164.02515349574173,286.3176866706279,98.34878193701725,204.3079817785699,6475.216280451576,4.135630425556853,-1.4678928343610458,196.21032167917136,gwwa,9.91666666666667,71,804.5,FALSE,-81.9703245,40.0311716
S90886837,1109.754680563598,209.2841150357074,1347.1901177378888,106.04130476741943,609.45396641575,155.41961011387767,278.99710480602204,95.09129511677283,237.43543717429088,6891.2206137811245,8.076694833574805,-18.66302390561938,186.80678218744185,gwwa,16.25,30,402.5,FALSE,-80.8657641,40.6224394
S14793401,1069.606441776253,163.90680388793598,1176.9304364398704,125.6994473032209,680.454926624738,125.34324375833812,245.3645892891176,69.04974271012007,107.32399466361744,9092.74156660949,5.959067001484554,5.249049743843993,191.39540647719767,gwwa,10.3,1,250,FALSE,-76.42963,41.48099
S38104623,1101.9227272727273,129.36212121212122,1275.2484848484848,117.05378787878786,553.519696969697,133.98484848484847,258.4666666666667,83.32954545454545,173.3257575757575,8023.118181818182,7.87154629790497,-23.6173855778729,205.7252385653176,gwwa,7.5,75,250,FALSE,-75.8251101,41.7044309
S19224101,1093.091470258137,215.9120838009727,1218.3735503179948,127.40759446315003,536.4635241301909,128.26786382341936,255.469696969697,76.53292181069959,125.28208005985789,9634.387205387206,6.373565646485827,-58.351165080406965,191.79671862182119,gwwa,13.25,105,250,FALSE,-75.2642602,41.8669442
S113633517,1096.8408131952435,142.3899117759877,1359.6085538933642,113.0247410817031,442.5095895665516,159.31012658227846,286.49712313003454,108.71538166474873,262.76774069812063,6495.135788262371,10.82155102066228,2.9514319209512663,191.03516998827664,gwwa,18.8666666666667,11,250,FALSE,-76.9387734,40.7528514
S46824619,1073.5454545454545,87.03030303030303,1318.5757575757575,98.0909090909091,678.6060606060606,158.27272727272728,287.1515151515151,96.60606060606061,245.030303030303,7556.493593654666,8.90051759410632,4.117346604675529,203.17950900163663,gwwa,15.633333333333301,34,402.5,FALSE,-80.566628,37.1346612
S114605070,1073.351515151515,153.44583333333333,1240.6770833333333,119.91268939393937,579.0183712121212,123.33446969696969,256.08977272727276,73.46231060606061,167.3255681818182,8932.64034090909,8.184957839202866,-22.9880385307505,186.38589343351504,gwwa,16.0666666666667,90,603.5,FALSE,-78.6709024,41.9450197
S38217774,1113.6177156177155,86.96503496503496,1327.6860916860917,116.27641802641801,451.2801087801088,145.49339549339547,271.60703185703187,93.67229992229993,214.0683760683762,6966.156177156177,9.045428180917572,0.736691855583543,203.92031538332492,gwwa,11.2333333333333,1,250,FALSE,-79.1935408,40.6246289
S47249230,1082.8330544710914,165.55289087190928,1250.279791782859,113.67968023796247,553.154489682097,136.73173452314558,255.69957241122887,84.06320877486523,167.44673731176772,8003.7791411042945,7.598860034864783,-14.706814810249725,186.55228059054988,gwwa,17.1666666666667,11,1456.5,FALSE,-74.208498,42.421802
G1820342,1001.7763440860216,38.489540566959924,1359.1624633431086,91.61896383186705,484.9192570869991,148.5042033235582,282.2187683284458,102.54936461388075,357.386119257087,7632.085630498535,1.6367792633854799,-27.792645556690502,194.3696392103472,gwwa,11,20,250,FALSE,-78.6520672,39.7016398
S70955908,1224.9628004179729,123.20982236154651,1437.0349007314524,122.64869383490074,909.6029258098224,191.76865203761753,312.7575757575758,114.48526645768024,212.0721003134795,5726.588087774295,3.220428958938864,-14.418523931311652,212.3695453715538,gwwa,12.1833333333333,9,250,FALSE,-85.118667,34.635676
G8586419,1047.879740804269,137.36821040594626,1246.693348580141,110.1370306842005,521.0053363826948,132.12502382313704,256.9412997903564,78.05850962454736,198.81360777587201,9352.126929674101,12.131704095029837,7.373655469137845,211.03190610018186,gwwa,12.4833333333333,14,250,FALSE,-76.82848,41.477016
S24126656,1173.1745301112392,82.45339470655927,1358.2568085922517,127.25028768699654,650.1407748369775,159.70214806290755,282.3841580360568,112.0264672036824,185.0822784810125,7207.824510932106,5.202344285599026,-3.1515859666880015,190.592787187807,gwwa,16,60,804.5,FALSE,-74.2794496,41.3284361
S47102224,1300.0755471380473,-17.276094276094277,1375.4501262626263,176.5281986531987,824.2716750841752,160.85290404040407,275.93834175084174,84.37121212121212,75.37457912457899,5512.479166666667,12.9409117211903,29.275254334431857,197.12162342872432,gwwa,9.08333333333333,105,1046,FALSE,-82.7770472,35.064814
S58168643,1199.7272727272727,139.06060606060606,1356.7878787878788,128.6969696969697,819.4545454545455,159.8181818181818,283,109.06060606060606,157.060606060606,7147.294591484464,8.67353531910497,14.480435859336309,179.41287128712875,gwwa,10.8666666666667,20,250,FALSE,-74.008835,41.554507
S50735963,1079.7325605043727,116.96766320927397,1303.164734594265,99.70896888346554,683.9694935936548,155.43237746593456,281.5485051860891,91.84828147244255,223.43217408989221,8337.942037827945,19.618904673220005,-21.36478650500791,172.75654312313367,gwwa,10.5,3,250,FALSE,-80.764452,37.503375
S114463056,1219.5336142885815,331.4703993578165,1337.096728878186,129.31868352398152,1054.2649006622519,169.8882199478226,296.394742123219,100.38832028898254,117.56311458960454,6636.8892233594215,5.605504205641776,-21.06014663849881,199.29663228532368,gwwa,9.36666666666667,71,292.5,FALSE,-82.471,38.489016
S24107690,976.8855661881978,-38.151315789473685,1389.2422248803828,89.38217703349282,490.3185805422648,163.4164673046252,297.2332535885168,116.48265550239235,412.35665869218496,6974.358253588516,5.325029720863287,11.368930361154312,198.46499567847883,gwwa,17.9166666666667,15,250,FALSE,-78.6902618,38.6318909
S38002084,1177.900826446281,-128.30366603093876,1488.4414070777707,111.45263827082009,901.7168891714347,199.29985166348803,323.40686586141135,129.5653740199195,310.5405806314898,6707.851239669422,4.5983979723108295,-4.068295391449195,207.55048076923075,gwwa,10.5,15,250,FALSE,-85.7877225,33.6008595
S24089854,982.3231658692185,-28.933811802232853,1394.4433811802232,91.81877990430623,435.1792264752791,164.06618819776716,296.11682615629985,115.60167464114832,412.1202153110047,6745.325358851675,2.2211176746410515,-4.143898628710294,200.9618254381398,gwwa,6.41666666666667,75,250,FALSE,-78.9725067,38.3795089
S46935260,1073.3704789833819,134.7429130009775,1238.2715542521992,108.2455522971652,605.6371456500488,133.5212121212121,251.2144672531769,72.83558162267839,164.9010752688173,7790.693255131963,4.458908119610752,-19.355646397547268,188.05365355135413,gwwa,6.01666666666667,16,250,FALSE,-79.094393,39.691605
S38321718,1053.7620500305065,42.13768558063861,1325.5289810860281,94.17063249949156,695.0073215375229,154.68130974171245,282.5483018100468,94.8338417734391,271.7669310555216,7301.518608907871,3.0311021765041914,-4.690463599506435,204.06506788926112,gwwa,19.0166666666667,6,250,FALSE,-80.4154265,37.2350778
S46938320,1245.5757575757575,-21.824494949494948,1402.2666245791245,136.7239057239057,752.1944444444443,170.4549663299663,294.93792087542084,96.21969696969695,156.69086700336698,5826.229166666667,6.910878016336914,6.735845621700348,201.44072118011294,gwwa,6.75,120,250,FALSE,-84.40589,34.91155
S24214708,1077.3576505798728,213.68948746726528,1246.015338570894,117.93901982790874,478.5491956603068,134.36475869809206,254.59334081556304,77.93265993265993,168.65768799102125,7583.4612794612785,5.740516930765721,-9.039400502469027,178.85058566675903,gwwa,13.2666666666667,22,740.5,FALSE,-75.975758,42.402675
S57909299,1142.446631924339,179.40455510519206,1294.9849449913143,127.76954255935148,565.688091102104,144.33622852731133,268.67998455896554,89.61841343370006,152.5383130669752,8673.042848870873,8.302501441978755,-20.759431074271173,178.85168972983155,gwwa,6.08333333333333,50,643.5,FALSE,-76.049524,41.169717
S30458800,1152.7831374974232,-13.252937538651823,1335.92846835704,113.4337250051536,896.2698412698413,162.03421974850548,283.20985363842516,96.30488559059988,183.1453308596167,6724.747062461349,10.655372182706072,-14.016202471349716,197.21046659054767,gwwa,6.25,105,1207,FALSE,-80.3962755,36.6407382
G8651860,1185.755500207555,78.3329182233292,1270.073889580739,138.58115400581156,786.3171440431715,150.43628061436283,264.1216272312163,72.38605230386051,84.31838937318389,8717.846824408469,7.2834581388641055,-50.905558553696714,205.92773683264423,gwwa,7.7,3,250,FALSE,-82.1840957,35.76972
S113150136,1066.3504169208868,129.91763270286762,1218.7909294285132,103.04840349806793,942.4390888753303,138.77526947325606,251.62822859467155,68.98779743746186,152.4405125076264,8942.757779133619,2.4920334140213787,9.113462208289796,199.00984063398067,gwwa,14.05,75,350,FALSE,-80.523262,37.3749569
S70675049,1014.6965955854846,214.65057987280213,1341.0473251028807,99.85821174710064,388.336887392443,138.9350916573139,274.69248035914705,96.75028058361393,326.3507295173961,8062.831088664422,3.9890424685501586,-25.059794151282464,189.2907337800294,gwwa,13.5,2,250,FALSE,-77.0319942,42.1360014
S24236933,1179.2700421940929,71.62792481779825,1378.8711162255468,134.99079401611044,488.0080552359033,158.59148446490215,285.27119294207904,109.89221327196009,199.6010740314539,8292.571921749139,8.867367704790821,-6.461137564257454,192.41134936618886,gwwa,11.3166666666667,76,643.5,FALSE,-74.5518721,40.7445813
S91244159,1196.6572622779522,72.41692789968654,1419.0522466039706,124.58829676071058,630.5245559038663,179.21734587251834,302.6917450365727,111.51933124346918,222.3949843260184,5943.583072100314,5.736426101284804,-26.52395309882745,203.41582942621113,gwwa,14.8666666666667,30,314,FALSE,-81.752567,35.642834
S92435691,1158.9153535353537,141.61252525252524,1315.0430303030303,116.15979797979799,1188.7850505050505,160.05656565656565,274.1719191919192,91.8810101010101,156.12767676767658,7950.09090909091,15.195767561560322,47.27573007919141,178.46352640994385,gwwa,17.15,71,1183,FALSE,-78.5487168,38.3385489
